Code,Country,Date,Data
ISR,:"Israel",30.05.20,1.68
ISR,:"Israel",31.05.20,1.67
ISR,:"Israel",01.06.20,1.67
ISR,:"Israel",02.06.20,1.67
ISR,:"Israel",03.06.20,1.66
ISR,:"Israel",04.06.20,1.68
ISR,:"Israel",05.06.20,1.67
ISR,:"Israel",06.06.20,1.66
ISR,:"Israel",07.06.20,1.66
ISR,:"Israel",08.06.20,1.66
ISR,:"Israel",09.06.20,1.67
ISR,:"Israel",10.06.20,1.65
ISR,:"Israel",11.06.20,1.64
ISR,:"Israel",12.06.20,1.63
ISR,:"Israel",13.06.20,1.62
ISR,:"Israel",14.06.20,1.60
ISR,:"Israel",15.06.20,1.58
ISR,:"Israel",16.06.20,1.57
ISR,:"Israel",17.06.20,1.57
ISR,:"Israel",18.06.20,1.55
ISR,:"Israel",19.06.20,1.53
ISR,:"Israel",20.06.20,1.51
ISR,:"Israel",21.06.20,1.49
ISR,:"Israel",22.06.20,1.48
ISR,:"Israel",23.06.20,1.47
ISR,:"Israel",24.06.20,1.46
ISR,:"Israel",25.06.20,1.43
ISR,:"Israel",26.06.20,1.40
ISR,:"Israel",27.06.20,1.38
ISR,:"Israel",28.06.20,1.38
ISR,:"Israel",29.06.20,1.35
ISR,:"Israel",30.06.20,1.34
ISR,:"Israel",01.07.20,1.31
ISR,:"Israel",02.07.20,1.27
ISR,:"Israel",03.07.20,1.23
ISR,:"Israel",04.07.20,1.20
ISR,:"Israel",05.07.20,1.13
ISR,:"Israel",06.07.20,1.10
ISR,:"Israel",07.07.20,1.09
ISR,:"Israel",08.07.20,1.06
ISR,:"Israel",09.07.20,1.03
ISR,:"Israel",10.07.20,1.00
ISR,:"Israel",11.07.20,0.97
ISR,:"Israel",12.07.20,0.94
ISR,:"Israel",13.07.20,0.94
ISR,:"Israel",14.07.20,0.90
ISR,:"Israel",15.07.20,0.88
ISR,:"Israel",16.07.20,0.85
ISR,:"Israel",17.07.20,0.83
ISR,:"Israel",18.07.20,0.83
ISR,:"Israel",19.07.20,0.81
ISR,:"Israel",20.07.20,0.81
ISR,:"Israel",21.07.20,0.80
ISR,:"Israel",22.07.20,0.79
ISR,:"Israel",23.07.20,0.77
ISR,:"Israel",24.07.20,0.76
ISR,:"Israel",25.07.20,0.75
ISR,:"Israel",26.07.20,0.75
ISR,:"Israel",27.07.20,0.76
ISR,:"Israel",28.07.20,0.74
ISR,:"Israel",29.07.20,0.73
ISR,:"Israel",30.07.20,0.72
ISR,:"Israel",31.07.20,0.71
ISR,:"Israel",01.08.20,0.72
ISR,:"Israel",02.08.20,0.73
ISR,:"Israel",03.08.20,0.74
ISR,:"Israel",04.08.20,0.73
ISR,:"Israel",05.08.20,0.74
ISR,:"Israel",06.08.20,0.73
ISR,:"Israel",07.08.20,0.72
ISR,:"Israel",08.08.20,0.72
ISR,:"Israel",09.08.20,0.72
ISR,:"Israel",10.08.20,0.72
ISR,:"Israel",11.08.20,0.72
ISR,:"Israel",12.08.20,0.72
ISR,:"Israel",13.08.20,0.72
ISR,:"Israel",14.08.20,0.72
ISR,:"Israel",15.08.20,0.73
ISR,:"Israel",16.08.20,0.73
ISR,:"Israel",17.08.20,0.74
ISR,:"Israel",18.08.20,0.73
ISR,:"Israel",19.08.20,0.73
ISR,:"Israel",20.08.20,0.80
ISR,:"Israel",21.08.20,0.80
ISR,:"Israel",22.08.20,0.80
ISR,:"Israel",23.08.20,0.80
ISR,:"Israel",24.08.20,0.81
ISR,:"Israel",25.08.20,0.81
ISR,:"Israel",26.08.20,0.81
ISR,:"Israel",27.08.20,0.81
ISR,:"Israel",28.08.20,0.80
ISR,:"Israel",29.08.20,0.80
ISR,:"Israel",30.08.20,0.80
ISR,:"Israel",31.08.20,0.81
ISR,:"Israel",01.09.20,0.81
ISR,:"Israel",02.09.20,0.81
ISR,:"Israel",03.09.20,0.80
ISR,:"Israel",04.09.20,0.79
ISR,:"Israel",05.09.20,0.79
ISR,:"Israel",06.09.20,0.78
ISR,:"Israel",07.09.20,0.78
ISR,:"Israel",08.09.20,0.77
ISR,:"Israel",09.09.20,0.76
ISR,:"Israel",10.09.20,0.75
ISR,:"Israel",11.09.20,0.74
ISR,:"Israel",12.09.20,0.73
ISR,:"Israel",13.09.20,0.72
ISR,:"Israel",14.09.20,0.72
ISR,:"Israel",15.09.20,0.71
ISR,:"Israel",16.09.20,0.70
ISR,:"Israel",17.09.20,0.68
ITA,:"Italy",18.03.20,7.71
ITA,:"Italy",19.03.20,7.94
ITA,:"Italy",20.03.20,8.34
ITA,:"Italy",21.03.20,8.30
ITA,:"Italy",22.03.20,8.57
ITA,:"Italy",23.03.20,9.01
ITA,:"Italy",24.03.20,9.26
ITA,:"Italy",25.03.20,9.51
ITA,:"Italy",26.03.20,9.86
ITA,:"Italy",27.03.20,10.09
ITA,:"Italy",28.03.20,10.19
ITA,:"Italy",29.03.20,10.56
ITA,:"Italy",30.03.20,10.84
ITA,:"Italy",31.03.20,11.03
ITA,:"Italy",01.04.20,11.39
ITA,:"Italy",02.04.20,11.75
ITA,:"Italy",03.04.20,11.90
ITA,:"Italy",04.04.20,12.07
ITA,:"Italy",05.04.20,12.25
ITA,:"Italy",06.04.20,12.33
ITA,:"Italy",07.04.20,12.32
ITA,:"Italy",08.04.20,12.47
ITA,:"Italy",09.04.20,12.63
ITA,:"Italy",10.04.20,12.67
ITA,:"Italy",11.04.20,12.73
ITA,:"Italy",12.04.20,12.77
ITA,:"Italy",13.04.20,12.79
ITA,:"Italy",14.04.20,12.73
ITA,:"Italy",15.04.20,12.83
ITA,:"Italy",16.04.20,12.97
ITA,:"Italy",17.04.20,13.11
ITA,:"Italy",18.04.20,13.12
ITA,:"Italy",19.04.20,13.19
ITA,:"Italy",20.04.20,13.20
ITA,:"Italy",21.04.20,13.22
ITA,:"Italy",22.04.20,13.31
ITA,:"Italy",23.04.20,13.40
ITA,:"Italy",24.04.20,13.39
ITA,:"Italy",25.04.20,13.45
ITA,:"Italy",26.04.20,13.46
ITA,:"Italy",27.04.20,13.51
ITA,:"Italy",28.04.20,13.48
ITA,:"Italy",29.04.20,13.53
ITA,:"Italy",30.04.20,13.58
ITA,:"Italy",01.05.20,13.60
ITA,:"Italy",02.05.20,13.61
ITA,:"Italy",03.05.20,13.61
ITA,:"Italy",04.05.20,13.72
ITA,:"Italy",05.05.20,13.71
ITA,:"Italy",06.05.20,13.72
ITA,:"Italy",07.05.20,13.76
ITA,:"Italy",08.05.20,13.84
ITA,:"Italy",09.05.20,13.88
ITA,:"Italy",10.05.20,13.91
ITA,:"Italy",11.05.20,13.93
ITA,:"Italy",12.05.20,13.95
ITA,:"Italy",13.05.20,13.98
ITA,:"Italy",14.05.20,13.97
ITA,:"Italy",15.05.20,14.01
ITA,:"Italy",16.05.20,14.06
ITA,:"Italy",17.05.20,14.12
ITA,:"Italy",18.05.20,14.13
ITA,:"Italy",19.05.20,14.15
ITA,:"Italy",20.05.20,14.17
ITA,:"Italy",21.05.20,14.19
ITA,:"Italy",22.05.20,14.22
ITA,:"Italy",23.05.20,14.25
ITA,:"Italy",24.05.20,14.26
ITA,:"Italy",25.05.20,14.27
ITA,:"Italy",26.05.20,14.26
ITA,:"Italy",27.05.20,14.28
ITA,:"Italy",28.05.20,14.29
ITA,:"Italy",29.05.20,14.31
ITA,:"Italy",30.05.20,14.30
ITA,:"Italy",31.05.20,14.31
ITA,:"Italy",01.06.20,14.33
ITA,:"Italy",02.06.20,14.34
ITA,:"Italy",03.06.20,14.35
ITA,:"Italy",04.06.20,14.36
ITA,:"Italy",05.06.20,14.37
ITA,:"Italy",06.06.20,14.40
ITA,:"Italy",07.06.20,14.40
ITA,:"Italy",08.06.20,14.41
ITA,:"Italy",09.06.20,14.43
ITA,:"Italy",10.06.20,14.44
ITA,:"Italy",11.06.20,14.45
ITA,:"Italy",12.06.20,14.47
ITA,:"Italy",13.06.20,14.47
ITA,:"Italy",14.06.20,14.48
ITA,:"Italy",15.06.20,14.49
ITA,:"Italy",16.06.20,14.49
ITA,:"Italy",17.06.20,14.48
ITA,:"Italy",18.06.20,14.49
ITA,:"Italy",19.06.20,14.48
ITA,:"Italy",20.06.20,14.49
ITA,:"Italy",21.06.20,14.52
ITA,:"Italy",22.06.20,14.53
ITA,:"Italy",23.06.20,14.52
ITA,:"Italy",24.06.20,14.52
ITA,:"Italy",25.06.20,14.52
ITA,:"Italy",26.06.20,14.47
ITA,:"Italy",27.06.20,14.47
ITA,:"Italy",28.06.20,14.46
ITA,:"Italy",29.06.20,14.46
ITA,:"Italy",30.06.20,14.46
ITA,:"Italy",01.07.20,14.45
ITA,:"Italy",02.07.20,14.45
ITA,:"Italy",03.07.20,14.45
ITA,:"Italy",04.07.20,14.45
ITA,:"Italy",05.07.20,14.44
ITA,:"Italy",06.07.20,14.43
ITA,:"Italy",07.07.20,14.42
ITA,:"Italy",08.07.20,14.42
ITA,:"Italy",09.07.20,14.42
ITA,:"Italy",10.07.20,14.41
ITA,:"Italy",11.07.20,14.40
ITA,:"Italy",12.07.20,14.39
ITA,:"Italy",13.07.20,14.38
ITA,:"Italy",14.07.20,14.38
ITA,:"Italy",15.07.20,14.38
ITA,:"Italy",16.07.20,14.37
ITA,:"Italy",17.07.20,14.37
ITA,:"Italy",18.07.20,14.36
ITA,:"Italy",19.07.20,14.35
ITA,:"Italy",20.07.20,14.34
ITA,:"Italy",21.07.20,14.33
ITA,:"Italy",22.07.20,14.33
ITA,:"Italy",23.07.20,14.32
ITA,:"Italy",24.07.20,14.30
ITA,:"Italy",25.07.20,14.29
ITA,:"Italy",26.07.20,14.28
ITA,:"Italy",27.07.20,14.26
ITA,:"Italy",28.07.20,14.26
ITA,:"Italy",29.07.20,14.25
ITA,:"Italy",30.07.20,14.24
ITA,:"Italy",31.07.20,14.21
ITA,:"Italy",01.08.20,14.20
ITA,:"Italy",02.08.20,14.18
ITA,:"Italy",03.08.20,14.17
ITA,:"Italy",04.08.20,14.17
ITA,:"Italy",05.08.20,14.16
ITA,:"Italy",06.08.20,14.14
ITA,:"Italy",07.08.20,14.12
ITA,:"Italy",08.08.20,14.09
ITA,:"Italy",09.08.20,14.08
ITA,:"Italy",10.08.20,14.05
ITA,:"Italy",11.08.20,14.04
ITA,:"Italy",12.08.20,14.02
ITA,:"Italy",13.08.20,13.99
ITA,:"Italy",14.08.20,13.97
ITA,:"Italy",15.08.20,13.94
ITA,:"Italy",16.08.20,13.96
ITA,:"Italy",17.08.20,13.94
ITA,:"Italy",18.08.20,13.92
ITA,:"Italy",19.08.20,13.90
ITA,:"Italy",20.08.20,13.87
ITA,:"Italy",21.08.20,13.83
ITA,:"Italy",22.08.20,13.78
ITA,:"Italy",23.08.20,13.73
ITA,:"Italy",24.08.20,13.66
ITA,:"Italy",25.08.20,13.62
ITA,:"Italy",26.08.20,13.57
ITA,:"Italy",27.08.20,13.51
ITA,:"Italy",28.08.20,13.44
ITA,:"Italy",29.08.20,13.37
ITA,:"Italy",30.08.20,13.29
ITA,:"Italy",31.08.20,13.23
ITA,:"Italy",01.09.20,13.18
ITA,:"Italy",02.09.20,13.14
ITA,:"Italy",03.09.20,13.07
ITA,:"Italy",04.09.20,13.01
ITA,:"Italy",05.09.20,12.93
ITA,:"Italy",06.09.20,12.86
ITA,:"Italy",07.09.20,12.80
ITA,:"Italy",08.09.20,12.75
ITA,:"Italy",09.09.20,12.69
ITA,:"Italy",10.09.20,12.63
ITA,:"Italy",11.09.20,12.57
ITA,:"Italy",12.09.20,12.50
ITA,:"Italy",13.09.20,12.44
ITA,:"Italy",14.09.20,12.38
ITA,:"Italy",15.09.20,12.34
ITA,:"Italy",16.09.20,12.29
ITA,:"Italy",17.09.20,12.23
JAM,:"Jamaica",18.03.20,0.00
JAM,:"Jamaica",19.03.20,0.00
JAM,:"Jamaica",20.03.20,0.00
JAM,:"Jamaica",21.03.20,6.67
JAM,:"Jamaica",22.03.20,6.25
JAM,:"Jamaica",23.03.20,6.25
JAM,:"Jamaica",24.03.20,6.25
JAM,:"Jamaica",25.03.20,5.26
JAM,:"Jamaica",26.03.20,4.76
JAM,:"Jamaica",27.03.20,3.85
JAM,:"Jamaica",28.03.20,3.85
JAM,:"Jamaica",29.03.20,3.85
JAM,:"Jamaica",30.03.20,3.33
JAM,:"Jamaica",31.03.20,3.13
JAM,:"Jamaica",01.04.20,2.78
JAM,:"Jamaica",02.04.20,2.78
JAM,:"Jamaica",03.04.20,6.82
JAM,:"Jamaica",04.04.20,6.38
JAM,:"Jamaica",05.04.20,6.38
JAM,:"Jamaica",06.04.20,5.66
JAM,:"Jamaica",07.04.20,5.17
JAM,:"Jamaica",08.04.20,5.17
JAM,:"Jamaica",09.04.20,4.76
JAM,:"Jamaica",10.04.20,6.35
JAM,:"Jamaica",11.04.20,6.35
JAM,:"Jamaica",12.04.20,6.35
JAM,:"Jamaica",13.04.20,6.15
JAM,:"Jamaica",14.04.20,5.80
JAM,:"Jamaica",15.04.20,5.48
JAM,:"Jamaica",16.04.20,5.48
JAM,:"Jamaica",17.04.20,4.00
JAM,:"Jamaica",18.04.20,3.50
JAM,:"Jamaica",19.04.20,3.50
JAM,:"Jamaica",20.04.20,3.07
JAM,:"Jamaica",21.04.20,2.89
JAM,:"Jamaica",22.04.20,2.24
JAM,:"Jamaica",23.04.20,2.69
JAM,:"Jamaica",24.04.20,2.58
JAM,:"Jamaica",25.04.20,2.33
JAM,:"Jamaica",26.04.20,2.43
JAM,:"Jamaica",27.04.20,2.30
JAM,:"Jamaica",28.04.20,2.00
JAM,:"Jamaica",29.04.20,1.92
JAM,:"Jamaica",30.04.20,1.92
JAM,:"Jamaica",01.05.20,1.77
JAM,:"Jamaica",02.05.20,1.90
JAM,:"Jamaica",03.05.20,1.85
JAM,:"Jamaica",04.05.20,1.73
JAM,:"Jamaica",05.05.20,1.92
JAM,:"Jamaica",06.05.20,1.91
JAM,:"Jamaica",07.05.20,1.90
JAM,:"Jamaica",08.05.20,1.88
JAM,:"Jamaica",09.05.20,1.84
JAM,:"Jamaica",10.05.20,1.84
JAM,:"Jamaica",11.05.20,1.84
JAM,:"Jamaica",12.05.20,1.79
JAM,:"Jamaica",13.05.20,1.78
JAM,:"Jamaica",14.05.20,1.78
JAM,:"Jamaica",15.05.20,1.77
JAM,:"Jamaica",16.05.20,1.77
JAM,:"Jamaica",17.05.20,1.76
JAM,:"Jamaica",18.05.20,1.74
JAM,:"Jamaica",19.05.20,1.73
JAM,:"Jamaica",20.05.20,1.73
JAM,:"Jamaica",21.05.20,1.73
JAM,:"Jamaica",22.05.20,1.70
JAM,:"Jamaica",23.05.20,1.69
JAM,:"Jamaica",24.05.20,1.65
JAM,:"Jamaica",25.05.20,1.64
JAM,:"Jamaica",26.05.20,1.63
JAM,:"Jamaica",27.05.20,1.62
JAM,:"Jamaica",28.05.20,1.60
JAM,:"Jamaica",29.05.20,1.58
JAM,:"Jamaica",30.05.20,1.58
JAM,:"Jamaica",31.05.20,1.57
JAM,:"Jamaica",01.06.20,1.55
JAM,:"Jamaica",02.06.20,1.54
JAM,:"Jamaica",03.06.20,1.53
JAM,:"Jamaica",04.06.20,1.53
JAM,:"Jamaica",05.06.20,1.69
JAM,:"Jamaica",06.06.20,1.69
JAM,:"Jamaica",07.06.20,1.68
JAM,:"Jamaica",08.06.20,1.68
JAM,:"Jamaica",09.06.20,1.67
JAM,:"Jamaica",10.06.20,1.67
JAM,:"Jamaica",11.06.20,1.65
JAM,:"Jamaica",12.06.20,1.65
JAM,:"Jamaica",13.06.20,1.64
JAM,:"Jamaica",14.06.20,1.63
JAM,:"Jamaica",15.06.20,1.63
JAM,:"Jamaica",16.06.20,1.62
JAM,:"Jamaica",17.06.20,1.61
JAM,:"Jamaica",18.06.20,1.61
JAM,:"Jamaica",19.06.20,1.60
JAM,:"Jamaica",20.06.20,1.57
JAM,:"Jamaica",21.06.20,1.53
JAM,:"Jamaica",22.06.20,1.52
JAM,:"Jamaica",23.06.20,1.52
JAM,:"Jamaica",24.06.20,1.50
JAM,:"Jamaica",25.06.20,1.49
JAM,:"Jamaica",26.06.20,1.47
JAM,:"Jamaica",27.06.20,1.46
JAM,:"Jamaica",28.06.20,1.46
JAM,:"Jamaica",29.06.20,1.45
JAM,:"Jamaica",30.06.20,1.44
JAM,:"Jamaica",01.07.20,1.43
JAM,:"Jamaica",02.07.20,1.42
JAM,:"Jamaica",03.07.20,1.41
JAM,:"Jamaica",04.07.20,1.40
JAM,:"Jamaica",05.07.20,1.37
JAM,:"Jamaica",06.07.20,1.37
JAM,:"Jamaica",07.07.20,1.36
JAM,:"Jamaica",08.07.20,1.34
JAM,:"Jamaica",09.07.20,1.33
JAM,:"Jamaica",10.07.20,1.33
JAM,:"Jamaica",11.07.20,1.33
JAM,:"Jamaica",12.07.20,1.32
JAM,:"Jamaica",13.07.20,1.32
JAM,:"Jamaica",14.07.20,1.32
JAM,:"Jamaica",15.07.20,1.31
JAM,:"Jamaica",16.07.20,1.31
JAM,:"Jamaica",17.07.20,1.31
JAM,:"Jamaica",18.07.20,1.30
JAM,:"Jamaica",19.07.20,1.29
JAM,:"Jamaica",20.07.20,1.27
JAM,:"Jamaica",21.07.20,1.24
JAM,:"Jamaica",22.07.20,1.23
JAM,:"Jamaica",23.07.20,1.23
JAM,:"Jamaica",24.07.20,1.22
JAM,:"Jamaica",25.07.20,1.20
JAM,:"Jamaica",26.07.20,1.19
JAM,:"Jamaica",27.07.20,1.19
JAM,:"Jamaica",28.07.20,1.17
JAM,:"Jamaica",29.07.20,1.17
JAM,:"Jamaica",30.07.20,1.17
JAM,:"Jamaica",31.07.20,1.16
JAM,:"Jamaica",01.08.20,1.14
JAM,:"Jamaica",02.08.20,1.13
JAM,:"Jamaica",03.08.20,1.34
JAM,:"Jamaica",04.08.20,1.33
JAM,:"Jamaica",05.08.20,1.30
JAM,:"Jamaica",06.08.20,1.29
JAM,:"Jamaica",07.08.20,1.25
JAM,:"Jamaica",08.08.20,1.32
JAM,:"Jamaica",09.08.20,1.30
JAM,:"Jamaica",10.08.20,1.37
JAM,:"Jamaica",11.08.20,1.36
JAM,:"Jamaica",12.08.20,1.34
JAM,:"Jamaica",13.08.20,1.31
JAM,:"Jamaica",14.08.20,1.31
JAM,:"Jamaica",15.08.20,1.29
JAM,:"Jamaica",16.08.20,1.29
JAM,:"Jamaica",17.08.20,1.26
JAM,:"Jamaica",18.08.20,1.24
JAM,:"Jamaica",19.08.20,1.22
JAM,:"Jamaica",20.08.20,1.17
JAM,:"Jamaica",21.08.20,1.16
JAM,:"Jamaica",22.08.20,1.19
JAM,:"Jamaica",23.08.20,1.19
JAM,:"Jamaica",24.08.20,1.05
JAM,:"Jamaica",25.08.20,0.99
JAM,:"Jamaica",26.08.20,1.10
JAM,:"Jamaica",27.08.20,1.05
JAM,:"Jamaica",28.08.20,1.02
JAM,:"Jamaica",29.08.20,0.94
JAM,:"Jamaica",30.08.20,0.95
JAM,:"Jamaica",31.08.20,0.89
JAM,:"Jamaica",01.09.20,0.85
JAM,:"Jamaica",02.09.20,0.85
JAM,:"Jamaica",03.09.20,0.89
JAM,:"Jamaica",04.09.20,1.00
JAM,:"Jamaica",05.09.20,1.01
JAM,:"Jamaica",06.09.20,1.06
JAM,:"Jamaica",07.09.20,1.06
JAM,:"Jamaica",08.09.20,1.07
JAM,:"Jamaica",09.09.20,1.08
JAM,:"Jamaica",10.09.20,1.11
JAM,:"Jamaica",11.09.20,1.14
JAM,:"Jamaica",12.09.20,1.14
JAM,:"Jamaica",13.09.20,1.10
JAM,:"Jamaica",14.09.20,1.11
JAM,:"Jamaica",15.09.20,1.12
JAM,:"Jamaica",16.09.20,1.14
JAM,:"Jamaica",17.09.20,1.10
JPN,:"Japan",18.03.20,3.27
JPN,:"Japan",19.03.20,3.30
JPN,:"Japan",20.03.20,3.26
JPN,:"Japan",21.03.20,3.14
JPN,:"Japan",22.03.20,3.43
JPN,:"Japan",23.03.20,3.48
JPN,:"Japan",24.03.20,3.68
JPN,:"Japan",25.03.20,3.72
JPN,:"Japan",26.03.20,3.60
JPN,:"Japan",27.03.20,3.44
JPN,:"Japan",28.03.20,3.39
JPN,:"Japan",29.03.20,3.34
JPN,:"Japan",30.03.20,3.07
JPN,:"Japan",31.03.20,2.89
JPN,:"Japan",01.04.20,2.89
JPN,:"Japan",02.04.20,2.87
JPN,:"Japan",03.04.20,2.62
JPN,:"Japan",04.04.20,2.48
JPN,:"Japan",05.04.20,2.41
JPN,:"Japan",06.04.20,2.45
JPN,:"Japan",07.04.20,2.45
JPN,:"Japan",08.04.20,2.33
JPN,:"Japan",09.04.20,2.36
JPN,:"Japan",10.04.20,2.18
JPN,:"Japan",11.04.20,2.01
JPN,:"Japan",12.04.20,1.79
JPN,:"Japan",13.04.20,1.65
JPN,:"Japan",14.04.20,1.60
JPN,:"Japan",15.04.20,1.67
JPN,:"Japan",16.04.20,1.87
JPN,:"Japan",17.04.20,1.80
JPN,:"Japan",18.04.20,2.06
JPN,:"Japan",19.04.20,1.94
JPN,:"Japan",20.04.20,2.16
JPN,:"Japan",21.04.20,2.19
JPN,:"Japan",22.04.20,2.19
JPN,:"Japan",23.04.20,2.36
JPN,:"Japan",24.04.20,2.44
JPN,:"Japan",25.04.20,2.65
JPN,:"Japan",26.04.20,2.69
JPN,:"Japan",27.04.20,2.72
JPN,:"Japan",28.04.20,2.77
JPN,:"Japan",29.04.20,2.72
JPN,:"Japan",30.04.20,2.87
JPN,:"Japan",01.05.20,2.97
JPN,:"Japan",02.05.20,3.05
JPN,:"Japan",03.05.20,3.18
JPN,:"Japan",04.05.20,3.25
JPN,:"Japan",05.05.20,3.27
JPN,:"Japan",06.05.20,3.55
JPN,:"Japan",07.05.20,3.65
JPN,:"Japan",08.05.20,3.65
JPN,:"Japan",09.05.20,3.73
JPN,:"Japan",10.05.20,3.79
JPN,:"Japan",11.05.20,3.88
JPN,:"Japan",12.05.20,3.96
JPN,:"Japan",13.05.20,3.99
JPN,:"Japan",14.05.20,4.11
JPN,:"Japan",15.05.20,4.22
JPN,:"Japan",16.05.20,4.32
JPN,:"Japan",17.05.20,4.40
JPN,:"Japan",18.05.20,4.47
JPN,:"Japan",19.05.20,4.57
JPN,:"Japan",20.05.20,4.59
JPN,:"Japan",21.05.20,4.69
JPN,:"Japan",22.05.20,4.69
JPN,:"Japan",23.05.20,4.73
JPN,:"Japan",24.05.20,4.82
JPN,:"Japan",25.05.20,4.89
JPN,:"Japan",26.05.20,4.95
JPN,:"Japan",27.05.20,5.01
JPN,:"Japan",28.05.20,5.09
JPN,:"Japan",29.05.20,5.15
JPN,:"Japan",30.05.20,5.31
JPN,:"Japan",31.05.20,5.32
JPN,:"Japan",01.06.20,5.35
JPN,:"Japan",02.06.20,5.36
JPN,:"Japan",03.06.20,5.36
JPN,:"Japan",04.06.20,5.36
JPN,:"Japan",05.06.20,5.37
JPN,:"Japan",06.06.20,5.39
JPN,:"Japan",07.06.20,5.40
JPN,:"Japan",08.06.20,5.38
JPN,:"Japan",09.06.20,5.38
JPN,:"Japan",10.06.20,5.39
JPN,:"Japan",11.06.20,5.38
JPN,:"Japan",12.06.20,5.38
JPN,:"Japan",13.06.20,5.36
JPN,:"Japan",14.06.20,5.36
JPN,:"Japan",15.06.20,5.36
JPN,:"Japan",16.06.20,5.34
JPN,:"Japan",17.06.20,5.33
JPN,:"Japan",18.06.20,5.34
JPN,:"Japan",19.06.20,5.33
JPN,:"Japan",20.06.20,5.32
JPN,:"Japan",21.06.20,5.39
JPN,:"Japan",22.06.20,5.39
JPN,:"Japan",23.06.20,5.37
JPN,:"Japan",24.06.20,5.36
JPN,:"Japan",25.06.20,5.40
JPN,:"Japan",26.06.20,5.38
JPN,:"Japan",27.06.20,5.38
JPN,:"Japan",28.06.20,5.35
JPN,:"Japan",29.06.20,5.32
JPN,:"Japan",30.06.20,5.29
JPN,:"Japan",01.07.20,5.26
JPN,:"Japan",02.07.20,5.22
JPN,:"Japan",03.07.20,5.18
JPN,:"Japan",04.07.20,5.13
JPN,:"Japan",05.07.20,5.02
JPN,:"Japan",06.07.20,4.97
JPN,:"Japan",07.07.20,4.93
JPN,:"Japan",08.07.20,4.89
JPN,:"Japan",09.07.20,4.85
JPN,:"Japan",10.07.20,4.76
JPN,:"Japan",11.07.20,4.67
JPN,:"Japan",12.07.20,4.58
JPN,:"Japan",13.07.20,4.50
JPN,:"Japan",14.07.20,4.45
JPN,:"Japan",15.07.20,4.39
JPN,:"Japan",16.07.20,4.25
JPN,:"Japan",17.07.20,4.19
JPN,:"Japan",18.07.20,4.09
JPN,:"Japan",19.07.20,3.95
JPN,:"Japan",20.07.20,3.87
JPN,:"Japan",21.07.20,3.84
JPN,:"Japan",22.07.20,3.73
JPN,:"Japan",23.07.20,3.65
JPN,:"Japan",24.07.20,3.53
JPN,:"Japan",25.07.20,3.44
JPN,:"Japan",26.07.20,3.36
JPN,:"Japan",27.07.20,3.27
JPN,:"Japan",28.07.20,3.20
JPN,:"Japan",29.07.20,3.12
JPN,:"Japan",30.07.20,3.00
JPN,:"Japan",31.07.20,2.87
JPN,:"Japan",01.08.20,2.78
JPN,:"Japan",02.08.20,2.68
JPN,:"Japan",03.08.20,2.59
JPN,:"Japan",04.08.20,2.54
JPN,:"Japan",05.08.20,2.47
JPN,:"Japan",06.08.20,2.41
JPN,:"Japan",07.08.20,2.34
JPN,:"Japan",08.08.20,2.28
JPN,:"Japan",09.08.20,2.20
JPN,:"Japan",10.08.20,2.15
JPN,:"Japan",11.08.20,2.12
JPN,:"Japan",12.08.20,2.10
JPN,:"Japan",13.08.20,2.08
JPN,:"Japan",14.08.20,2.04
JPN,:"Japan",15.08.20,2.01
JPN,:"Japan",16.08.20,1.99
JPN,:"Japan",17.08.20,1.97
JPN,:"Japan",18.08.20,1.96
JPN,:"Japan",19.08.20,1.97
JPN,:"Japan",20.08.20,1.95
JPN,:"Japan",21.08.20,1.93
JPN,:"Japan",22.08.20,1.93
JPN,:"Japan",23.08.20,1.90
JPN,:"Japan",24.08.20,1.90
JPN,:"Japan",25.08.20,1.90
JPN,:"Japan",26.08.20,1.91
JPN,:"Japan",27.08.20,1.90
JPN,:"Japan",28.08.20,1.89
JPN,:"Japan",29.08.20,1.88
JPN,:"Japan",30.08.20,1.89
JPN,:"Japan",31.08.20,1.89
JPN,:"Japan",01.09.20,1.90
JPN,:"Japan",02.09.20,1.90
JPN,:"Japan",03.09.20,1.91
JPN,:"Japan",04.09.20,1.90
JPN,:"Japan",05.09.20,1.91
JPN,:"Japan",06.09.20,1.90
JPN,:"Japan",07.09.20,1.90
JPN,:"Japan",08.09.20,1.91
JPN,:"Japan",09.09.20,1.92
JPN,:"Japan",10.09.20,1.93
JPN,:"Japan",11.09.20,1.92
JPN,:"Japan",12.09.20,1.92
JPN,:"Japan",13.09.20,1.92
JPN,:"Japan",14.09.20,1.91
JPN,:"Japan",15.09.20,1.92
JPN,:"Japan",16.09.20,1.91
JPN,:"Japan",17.09.20,1.92
JOR,:"Jordan",18.03.20,0.00
JOR,:"Jordan",19.03.20,0.00
JOR,:"Jordan",20.03.20,0.00
JOR,:"Jordan",21.03.20,0.00
JOR,:"Jordan",22.03.20,0.00
JOR,:"Jordan",23.03.20,0.00
JOR,:"Jordan",24.03.20,0.00
JOR,:"Jordan",25.03.20,0.00
JOR,:"Jordan",26.03.20,0.00
JOR,:"Jordan",27.03.20,0.00
JOR,:"Jordan",28.03.20,0.00
JOR,:"Jordan",29.03.20,0.43
JOR,:"Jordan",30.03.20,0.41
JOR,:"Jordan",31.03.20,1.16
JOR,:"Jordan",01.04.20,1.87
JOR,:"Jordan",02.04.20,1.82
JOR,:"Jordan",03.04.20,1.80
