Code,Country,Date,Data
ISR,Israel,20-04-23,1.32
ISR,Israel,20-04-24,1.3
ISR,Israel,20-04-25,1.3
ISR,Israel,20-04-26,1.29
ISR,Israel,20-04-27,1.3
ISR,Israel,20-04-28,1.3
ISR,Israel,20-04-29,1.31
ISR,Israel,20-04-30,1.34
ISR,Israel,20-05-01,1.36
ISR,Israel,20-05-02,1.39
ISR,Israel,20-05-03,1.4
ISR,Israel,20-05-04,1.41
ISR,Israel,20-05-05,1.43
ISR,Israel,20-05-06,1.45
ISR,Israel,20-05-07,1.46
ISR,Israel,20-05-08,1.47
ISR,Israel,20-05-09,1.47
ISR,Israel,20-05-10,1.49
ISR,Israel,20-05-11,1.5
ISR,Israel,20-05-12,1.53
ISR,Israel,20-05-13,1.56
ISR,Israel,20-05-14,1.57
ISR,Israel,20-05-15,1.6
ISR,Israel,20-05-16,1.6
ISR,Israel,20-05-17,1.6
ISR,Israel,20-05-18,1.61
ISR,Israel,20-05-19,1.64
ISR,Israel,20-05-20,1.66
ISR,Israel,20-05-21,1.67
ISR,Israel,20-05-22,1.67
ISR,Israel,20-05-23,1.67
ISR,Israel,20-05-24,1.67
ISR,Israel,20-05-25,1.67
ISR,Israel,20-05-26,1.67
ISR,Israel,20-05-27,1.68
ISR,Israel,20-05-28,1.68
ISR,Israel,20-05-29,1.67
ISR,Israel,20-05-30,1.68
ISR,Israel,20-05-31,1.67
ISR,Israel,20-06-01,1.67
ISR,Israel,20-06-02,1.67
ISR,Israel,20-06-03,1.66
ISR,Israel,20-06-04,1.68
ISR,Israel,20-06-05,1.67
ISR,Israel,20-06-06,1.66
ISR,Israel,20-06-07,1.66
ISR,Israel,20-06-08,1.66
ISR,Israel,20-06-09,1.67
ISR,Israel,20-06-10,1.65
ISR,Israel,20-06-11,1.64
ISR,Israel,20-06-12,1.63
ISR,Israel,20-06-13,1.62
ISR,Israel,20-06-14,1.6
ISR,Israel,20-06-15,1.58
ISR,Israel,20-06-16,1.57
ISR,Israel,20-06-17,1.57
ISR,Israel,20-06-18,1.55
ISR,Israel,20-06-19,1.53
ISR,Israel,20-06-20,1.51
ISR,Israel,20-06-21,1.49
ISR,Israel,20-06-22,1.48
ISR,Israel,20-06-23,1.47
ISR,Israel,20-06-24,1.46
ISR,Israel,20-06-25,1.43
ISR,Israel,20-06-26,1.4
ISR,Israel,20-06-27,1.38
ISR,Israel,20-06-28,1.38
ISR,Israel,20-06-29,1.35
ISR,Israel,20-06-30,1.34
ISR,Israel,20-07-01,1.31
ISR,Israel,20-07-02,1.27
ISR,Israel,20-07-03,1.23
ISR,Israel,20-07-04,1.2
ISR,Israel,20-07-05,1.13
ISR,Israel,20-07-06,1.1
ISR,Israel,20-07-07,1.09
ISR,Israel,20-07-08,1.06
ISR,Israel,20-07-09,1.03
ISR,Israel,20-07-10,1
ISR,Israel,20-07-11,0.97
ISR,Israel,20-07-12,0.94
ISR,Israel,20-07-13,0.94
ISR,Israel,20-07-14,0.9
ISR,Israel,20-07-15,0.88
ISR,Israel,20-07-16,0.85
ISR,Israel,20-07-17,0.83
ISR,Israel,20-07-18,0.83
ISR,Israel,20-07-19,0.81
ISR,Israel,20-07-20,0.81
ISR,Israel,20-07-21,0.8
ISR,Israel,20-07-22,0.79
ISR,Israel,20-07-23,0.77
ISR,Israel,20-07-24,0.76
ISR,Israel,20-07-25,0.75
ISR,Israel,20-07-26,0.75
ISR,Israel,20-07-27,0.76
ISR,Israel,20-07-28,0.74
ISR,Israel,20-07-29,0.73
ISR,Israel,20-07-30,0.72
ISR,Israel,20-07-31,0.71
ISR,Israel,20-08-01,0.72
ISR,Israel,20-08-02,0.73
ISR,Israel,20-08-03,0.74
ISR,Israel,20-08-04,0.73
ISR,Israel,20-08-05,0.74
ISR,Israel,20-08-06,0.73
ISR,Israel,20-08-07,0.72
ISR,Israel,20-08-08,0.72
ISR,Israel,20-08-09,0.72
ISR,Israel,20-08-10,0.72
ISR,Israel,20-08-11,0.72
ISR,Israel,20-08-12,0.72
ISR,Israel,20-08-13,0.72
ISR,Israel,20-08-14,0.72
ISR,Israel,20-08-15,0.73
ISR,Israel,20-08-16,0.73
ISR,Israel,20-08-17,0.74
ISR,Israel,20-08-18,0.73
ISR,Israel,20-08-19,0.73
ISR,Israel,20-08-20,0.8
ISR,Israel,20-08-21,0.8
ISR,Israel,20-08-22,0.8
ISR,Israel,20-08-23,0.8
ISR,Israel,20-08-24,0.81
ISR,Israel,20-08-25,0.81
ISR,Israel,20-08-26,0.81
ISR,Israel,20-08-27,0.81
ISR,Israel,20-08-28,0.8
ISR,Israel,20-08-29,0.8
ISR,Israel,20-08-30,0.8
ISR,Israel,20-08-31,0.81
ITA,Italy,20-03-18,7.71
ITA,Italy,20-03-19,7.94
ITA,Italy,20-03-20,8.34
ITA,Italy,20-03-21,8.3
ITA,Italy,20-03-22,8.57
ITA,Italy,20-03-23,9.01
ITA,Italy,20-03-24,9.26
ITA,Italy,20-03-25,9.51
ITA,Italy,20-03-26,9.86
ITA,Italy,20-03-27,10.09
ITA,Italy,20-03-28,10.19
ITA,Italy,20-03-29,10.56
ITA,Italy,20-03-30,10.84
ITA,Italy,20-03-31,11.03
ITA,Italy,20-04-01,11.39
ITA,Italy,20-04-02,11.75
ITA,Italy,20-04-03,11.9
ITA,Italy,20-04-04,12.07
ITA,Italy,20-04-05,12.25
ITA,Italy,20-04-06,12.33
ITA,Italy,20-04-07,12.32
ITA,Italy,20-04-08,12.47
ITA,Italy,20-04-09,12.63
ITA,Italy,20-04-10,12.67
ITA,Italy,20-04-11,12.73
ITA,Italy,20-04-12,12.77
ITA,Italy,20-04-13,12.79
ITA,Italy,20-04-14,12.73
ITA,Italy,20-04-15,12.83
ITA,Italy,20-04-16,12.97
ITA,Italy,20-04-17,13.11
ITA,Italy,20-04-18,13.12
ITA,Italy,20-04-19,13.19
ITA,Italy,20-04-20,13.2
ITA,Italy,20-04-21,13.22
ITA,Italy,20-04-22,13.31
ITA,Italy,20-04-23,13.4
ITA,Italy,20-04-24,13.39
ITA,Italy,20-04-25,13.45
ITA,Italy,20-04-26,13.46
ITA,Italy,20-04-27,13.51
ITA,Italy,20-04-28,13.48
ITA,Italy,20-04-29,13.53
ITA,Italy,20-04-30,13.58
ITA,Italy,20-05-01,13.6
ITA,Italy,20-05-02,13.61
ITA,Italy,20-05-03,13.61
ITA,Italy,20-05-04,13.72
ITA,Italy,20-05-05,13.71
ITA,Italy,20-05-06,13.72
ITA,Italy,20-05-07,13.76
ITA,Italy,20-05-08,13.84
ITA,Italy,20-05-09,13.88
ITA,Italy,20-05-10,13.91
ITA,Italy,20-05-11,13.93
ITA,Italy,20-05-12,13.95
ITA,Italy,20-05-13,13.98
ITA,Italy,20-05-14,13.97
ITA,Italy,20-05-15,14.01
ITA,Italy,20-05-16,14.06
ITA,Italy,20-05-17,14.12
ITA,Italy,20-05-18,14.13
ITA,Italy,20-05-19,14.15
ITA,Italy,20-05-20,14.17
ITA,Italy,20-05-21,14.19
ITA,Italy,20-05-22,14.22
ITA,Italy,20-05-23,14.25
ITA,Italy,20-05-24,14.26
ITA,Italy,20-05-25,14.27
ITA,Italy,20-05-26,14.26
ITA,Italy,20-05-27,14.28
ITA,Italy,20-05-28,14.29
ITA,Italy,20-05-29,14.31
ITA,Italy,20-05-30,14.3
ITA,Italy,20-05-31,14.31
ITA,Italy,20-06-01,14.33
ITA,Italy,20-06-02,14.34
ITA,Italy,20-06-03,14.35
ITA,Italy,20-06-04,14.36
ITA,Italy,20-06-05,14.37
ITA,Italy,20-06-06,14.4
ITA,Italy,20-06-07,14.4
ITA,Italy,20-06-08,14.41
ITA,Italy,20-06-09,14.43
ITA,Italy,20-06-10,14.44
ITA,Italy,20-06-11,14.45
ITA,Italy,20-06-12,14.47
ITA,Italy,20-06-13,14.47
ITA,Italy,20-06-14,14.48
ITA,Italy,20-06-15,14.49
ITA,Italy,20-06-16,14.49
ITA,Italy,20-06-17,14.48
ITA,Italy,20-06-18,14.49
ITA,Italy,20-06-19,14.48
ITA,Italy,20-06-20,14.49
ITA,Italy,20-06-21,14.52
ITA,Italy,20-06-22,14.53
ITA,Italy,20-06-23,14.52
ITA,Italy,20-06-24,14.52
ITA,Italy,20-06-25,14.52
ITA,Italy,20-06-26,14.47
ITA,Italy,20-06-27,14.47
ITA,Italy,20-06-28,14.46
ITA,Italy,20-06-29,14.46
ITA,Italy,20-06-30,14.46
ITA,Italy,20-07-01,14.45
ITA,Italy,20-07-02,14.45
ITA,Italy,20-07-03,14.45
ITA,Italy,20-07-04,14.45
ITA,Italy,20-07-05,14.44
ITA,Italy,20-07-06,14.43
ITA,Italy,20-07-07,14.42
ITA,Italy,20-07-08,14.42
ITA,Italy,20-07-09,14.42
ITA,Italy,20-07-10,14.41
ITA,Italy,20-07-11,14.4
ITA,Italy,20-07-12,14.39
ITA,Italy,20-07-13,14.38
ITA,Italy,20-07-14,14.38
ITA,Italy,20-07-15,14.38
ITA,Italy,20-07-16,14.37
ITA,Italy,20-07-17,14.37
ITA,Italy,20-07-18,14.36
ITA,Italy,20-07-19,14.35
ITA,Italy,20-07-20,14.34
ITA,Italy,20-07-21,14.33
ITA,Italy,20-07-22,14.33
ITA,Italy,20-07-23,14.32
ITA,Italy,20-07-24,14.3
ITA,Italy,20-07-25,14.29
ITA,Italy,20-07-26,14.28
ITA,Italy,20-07-27,14.26
ITA,Italy,20-07-28,14.26
ITA,Italy,20-07-29,14.25
ITA,Italy,20-07-30,14.24
ITA,Italy,20-07-31,14.21
ITA,Italy,20-08-01,14.2
ITA,Italy,20-08-02,14.18
ITA,Italy,20-08-03,14.17
ITA,Italy,20-08-04,14.17
ITA,Italy,20-08-05,14.16
ITA,Italy,20-08-06,14.14
ITA,Italy,20-08-07,14.12
ITA,Italy,20-08-08,14.09
ITA,Italy,20-08-09,14.08
ITA,Italy,20-08-10,14.05
ITA,Italy,20-08-11,14.04
ITA,Italy,20-08-12,14.02
ITA,Italy,20-08-13,13.99
ITA,Italy,20-08-14,13.97
ITA,Italy,20-08-15,13.94
ITA,Italy,20-08-16,13.96
ITA,Italy,20-08-17,13.94
ITA,Italy,20-08-18,13.92
ITA,Italy,20-08-19,13.9
ITA,Italy,20-08-20,13.87
ITA,Italy,20-08-21,13.83
ITA,Italy,20-08-22,13.78
ITA,Italy,20-08-23,13.73
ITA,Italy,20-08-24,13.66
ITA,Italy,20-08-25,13.62
ITA,Italy,20-08-26,13.57
ITA,Italy,20-08-27,13.51
ITA,Italy,20-08-28,13.44
ITA,Italy,20-08-29,13.37
ITA,Italy,20-08-30,13.29
ITA,Italy,20-08-31,13.23
JAM,Jamaica,20-03-18,0
JAM,Jamaica,20-03-19,0
JAM,Jamaica,20-03-20,0
JAM,Jamaica,20-03-21,6.67
JAM,Jamaica,20-03-22,6.25
JAM,Jamaica,20-03-23,6.25
JAM,Jamaica,20-03-24,6.25
JAM,Jamaica,20-03-25,5.26
JAM,Jamaica,20-03-26,4.76
JAM,Jamaica,20-03-27,3.85
JAM,Jamaica,20-03-28,3.85
JAM,Jamaica,20-03-29,3.85
JAM,Jamaica,20-03-30,3.33
JAM,Jamaica,20-03-31,3.13
JAM,Jamaica,20-04-01,2.78
JAM,Jamaica,20-04-02,2.78
JAM,Jamaica,20-04-03,6.82
JAM,Jamaica,20-04-04,6.38
JAM,Jamaica,20-04-05,6.38
JAM,Jamaica,20-04-06,5.66
JAM,Jamaica,20-04-07,5.17
JAM,Jamaica,20-04-08,5.17
JAM,Jamaica,20-04-09,4.76
JAM,Jamaica,20-04-10,6.35
JAM,Jamaica,20-04-11,6.35
JAM,Jamaica,20-04-12,6.35
JAM,Jamaica,20-04-13,6.15
JAM,Jamaica,20-04-14,5.8
JAM,Jamaica,20-04-15,5.48
JAM,Jamaica,20-04-16,5.48
JAM,Jamaica,20-04-17,4
JAM,Jamaica,20-04-18,3.5
JAM,Jamaica,20-04-19,3.5
JAM,Jamaica,20-04-20,3.07
JAM,Jamaica,20-04-21,2.89
JAM,Jamaica,20-04-22,2.24
JAM,Jamaica,20-04-23,2.69
JAM,Jamaica,20-04-24,2.58
JAM,Jamaica,20-04-25,2.33
JAM,Jamaica,20-04-26,2.43
JAM,Jamaica,20-04-27,2.3
JAM,Jamaica,20-04-28,2
JAM,Jamaica,20-04-29,1.92
JAM,Jamaica,20-04-30,1.92
JAM,Jamaica,20-05-01,1.77
JAM,Jamaica,20-05-02,1.9
JAM,Jamaica,20-05-03,1.85
JAM,Jamaica,20-05-04,1.73
JAM,Jamaica,20-05-05,1.92
JAM,Jamaica,20-05-06,1.91
JAM,Jamaica,20-05-07,1.9
JAM,Jamaica,20-05-08,1.88
JAM,Jamaica,20-05-09,1.84
JAM,Jamaica,20-05-10,1.84
JAM,Jamaica,20-05-11,1.84
JAM,Jamaica,20-05-12,1.79
JAM,Jamaica,20-05-13,1.78
JAM,Jamaica,20-05-14,1.78
JAM,Jamaica,20-05-15,1.77
JAM,Jamaica,20-05-16,1.77
JAM,Jamaica,20-05-17,1.76
JAM,Jamaica,20-05-18,1.74
JAM,Jamaica,20-05-19,1.73
JAM,Jamaica,20-05-20,1.73
JAM,Jamaica,20-05-21,1.73
JAM,Jamaica,20-05-22,1.7
JAM,Jamaica,20-05-23,1.69
JAM,Jamaica,20-05-24,1.65
JAM,Jamaica,20-05-25,1.64
JAM,Jamaica,20-05-26,1.63
JAM,Jamaica,20-05-27,1.62
JAM,Jamaica,20-05-28,1.6
JAM,Jamaica,20-05-29,1.58
JAM,Jamaica,20-05-30,1.58
JAM,Jamaica,20-05-31,1.57
JAM,Jamaica,20-06-01,1.55
JAM,Jamaica,20-06-02,1.54
JAM,Jamaica,20-06-03,1.53
JAM,Jamaica,20-06-04,1.53
JAM,Jamaica,20-06-05,1.69
JAM,Jamaica,20-06-06,1.69
JAM,Jamaica,20-06-07,1.68
JAM,Jamaica,20-06-08,1.68
JAM,Jamaica,20-06-09,1.67
JAM,Jamaica,20-06-10,1.67
JAM,Jamaica,20-06-11,1.65
JAM,Jamaica,20-06-12,1.65
JAM,Jamaica,20-06-13,1.64
JAM,Jamaica,20-06-14,1.63
JAM,Jamaica,20-06-15,1.63
JAM,Jamaica,20-06-16,1.62
JAM,Jamaica,20-06-17,1.61
JAM,Jamaica,20-06-18,1.61
JAM,Jamaica,20-06-19,1.6
JAM,Jamaica,20-06-20,1.57
JAM,Jamaica,20-06-21,1.53
JAM,Jamaica,20-06-22,1.52
JAM,Jamaica,20-06-23,1.52
JAM,Jamaica,20-06-24,1.5
JAM,Jamaica,20-06-25,1.49
JAM,Jamaica,20-06-26,1.47
JAM,Jamaica,20-06-27,1.46
JAM,Jamaica,20-06-28,1.46
JAM,Jamaica,20-06-29,1.45
JAM,Jamaica,20-06-30,1.44
JAM,Jamaica,20-07-01,1.43
JAM,Jamaica,20-07-02,1.42
JAM,Jamaica,20-07-03,1.41
JAM,Jamaica,20-07-04,1.4
JAM,Jamaica,20-07-05,1.37
JAM,Jamaica,20-07-06,1.37
JAM,Jamaica,20-07-07,1.36
JAM,Jamaica,20-07-08,1.34
JAM,Jamaica,20-07-09,1.33
JAM,Jamaica,20-07-10,1.33
JAM,Jamaica,20-07-11,1.33
JAM,Jamaica,20-07-12,1.32
JAM,Jamaica,20-07-13,1.32
JAM,Jamaica,20-07-14,1.32
JAM,Jamaica,20-07-15,1.31
JAM,Jamaica,20-07-16,1.31
JAM,Jamaica,20-07-17,1.31
JAM,Jamaica,20-07-18,1.3
JAM,Jamaica,20-07-19,1.29
JAM,Jamaica,20-07-20,1.27
JAM,Jamaica,20-07-21,1.24
JAM,Jamaica,20-07-22,1.23
JAM,Jamaica,20-07-23,1.23
JAM,Jamaica,20-07-24,1.22
JAM,Jamaica,20-07-25,1.2
JAM,Jamaica,20-07-26,1.19
JAM,Jamaica,20-07-27,1.19
JAM,Jamaica,20-07-28,1.17
JAM,Jamaica,20-07-29,1.17
JAM,Jamaica,20-07-30,1.17
JAM,Jamaica,20-07-31,1.16
JAM,Jamaica,20-08-01,1.14
JAM,Jamaica,20-08-02,1.13
JAM,Jamaica,20-08-03,1.34
JAM,Jamaica,20-08-04,1.33
JAM,Jamaica,20-08-05,1.3
JAM,Jamaica,20-08-06,1.29
JAM,Jamaica,20-08-07,1.25
JAM,Jamaica,20-08-08,1.32
JAM,Jamaica,20-08-09,1.3
JAM,Jamaica,20-08-10,1.37
JAM,Jamaica,20-08-11,1.36
JAM,Jamaica,20-08-12,1.34
JAM,Jamaica,20-08-13,1.31
JAM,Jamaica,20-08-14,1.31
JAM,Jamaica,20-08-15,1.29
JAM,Jamaica,20-08-16,1.29
JAM,Jamaica,20-08-17,1.26
JAM,Jamaica,20-08-18,1.24
JAM,Jamaica,20-08-19,1.22
JAM,Jamaica,20-08-20,1.17
JAM,Jamaica,20-08-21,1.16
JAM,Jamaica,20-08-22,1.19
JAM,Jamaica,20-08-23,1.19
JAM,Jamaica,20-08-24,1.05
JAM,Jamaica,20-08-25,0.99
JAM,Jamaica,20-08-26,1.1
JAM,Jamaica,20-08-27,1.05
JAM,Jamaica,20-08-28,1.02
JAM,Jamaica,20-08-29,0.94
JAM,Jamaica,20-08-30,0.95
JAM,Jamaica,20-08-31,0.89
JPN,Japan,20-03-18,3.27
JPN,Japan,20-03-19,3.3
JPN,Japan,20-03-20,3.26
JPN,Japan,20-03-21,3.14
JPN,Japan,20-03-22,3.43
JPN,Japan,20-03-23,3.48
JPN,Japan,20-03-24,3.68
JPN,Japan,20-03-25,3.72
JPN,Japan,20-03-26,3.6
JPN,Japan,20-03-27,3.44
JPN,Japan,20-03-28,3.39
JPN,Japan,20-03-29,3.34
JPN,Japan,20-03-30,3.07
JPN,Japan,20-03-31,2.89
JPN,Japan,20-04-01,2.89
JPN,Japan,20-04-02,2.87
JPN,Japan,20-04-03,2.62
JPN,Japan,20-04-04,2.48
JPN,Japan,20-04-05,2.41
JPN,Japan,20-04-06,2.45
JPN,Japan,20-04-07,2.45
JPN,Japan,20-04-08,2.33
JPN,Japan,20-04-09,2.36
JPN,Japan,20-04-10,2.18
JPN,Japan,20-04-11,2.01
JPN,Japan,20-04-12,1.79
JPN,Japan,20-04-13,1.65
JPN,Japan,20-04-14,1.6
JPN,Japan,20-04-15,1.67
JPN,Japan,20-04-16,1.87
JPN,Japan,20-04-17,1.8
JPN,Japan,20-04-18,2.06
JPN,Japan,20-04-19,1.94
JPN,Japan,20-04-20,2.16
JPN,Japan,20-04-21,2.19
JPN,Japan,20-04-22,2.19
JPN,Japan,20-04-23,2.36
JPN,Japan,20-04-24,2.44
JPN,Japan,20-04-25,2.65
JPN,Japan,20-04-26,2.69
JPN,Japan,20-04-27,2.72
JPN,Japan,20-04-28,2.77
JPN,Japan,20-04-29,2.72
JPN,Japan,20-04-30,2.87
JPN,Japan,20-05-01,2.97
JPN,Japan,20-05-02,3.05
JPN,Japan,20-05-03,3.18
JPN,Japan,20-05-04,3.25
JPN,Japan,20-05-05,3.27
JPN,Japan,20-05-06,3.55
JPN,Japan,20-05-07,3.65
JPN,Japan,20-05-08,3.65
JPN,Japan,20-05-09,3.73
JPN,Japan,20-05-10,3.79
JPN,Japan,20-05-11,3.88
JPN,Japan,20-05-12,3.96
JPN,Japan,20-05-13,3.99
JPN,Japan,20-05-14,4.11
JPN,Japan,20-05-15,4.22
JPN,Japan,20-05-16,4.32
JPN,Japan,20-05-17,4.4
JPN,Japan,20-05-18,4.47
JPN,Japan,20-05-19,4.57
JPN,Japan,20-05-20,4.59
JPN,Japan,20-05-21,4.69
JPN,Japan,20-05-22,4.69
JPN,Japan,20-05-23,4.73
JPN,Japan,20-05-24,4.82
JPN,Japan,20-05-25,4.89
JPN,Japan,20-05-26,4.95
JPN,Japan,20-05-27,5.01
JPN,Japan,20-05-28,5.09
JPN,Japan,20-05-29,5.15
JPN,Japan,20-05-30,5.31
JPN,Japan,20-05-31,5.32
JPN,Japan,20-06-01,5.35
JPN,Japan,20-06-02,5.36
JPN,Japan,20-06-03,5.36
JPN,Japan,20-06-04,5.36
JPN,Japan,20-06-05,5.37
JPN,Japan,20-06-06,5.39
JPN,Japan,20-06-07,5.4
JPN,Japan,20-06-08,5.38
JPN,Japan,20-06-09,5.38
JPN,Japan,20-06-10,5.39
JPN,Japan,20-06-11,5.38
JPN,Japan,20-06-12,5.38
JPN,Japan,20-06-13,5.36
JPN,Japan,20-06-14,5.36
JPN,Japan,20-06-15,5.36
JPN,Japan,20-06-16,5.34
JPN,Japan,20-06-17,5.33
JPN,Japan,20-06-18,5.34
JPN,Japan,20-06-19,5.33
JPN,Japan,20-06-20,5.32
JPN,Japan,20-06-21,5.39
JPN,Japan,20-06-22,5.39
JPN,Japan,20-06-23,5.37
JPN,Japan,20-06-24,5.36
JPN,Japan,20-06-25,5.4
JPN,Japan,20-06-26,5.38
JPN,Japan,20-06-27,5.38
JPN,Japan,20-06-28,5.35
JPN,Japan,20-06-29,5.32
JPN,Japan,20-06-30,5.29
JPN,Japan,20-07-01,5.26
JPN,Japan,20-07-02,5.22
JPN,Japan,20-07-03,5.18
JPN,Japan,20-07-04,5.13
JPN,Japan,20-07-05,5.02
JPN,Japan,20-07-06,4.97
JPN,Japan,20-07-07,4.93
JPN,Japan,20-07-08,4.89
JPN,Japan,20-07-09,4.85
JPN,Japan,20-07-10,4.76
JPN,Japan,20-07-11,4.67
JPN,Japan,20-07-12,4.58
JPN,Japan,20-07-13,4.5
JPN,Japan,20-07-14,4.45
JPN,Japan,20-07-15,4.39
JPN,Japan,20-07-16,4.25
JPN,Japan,20-07-17,4.19
JPN,Japan,20-07-18,4.09
JPN,Japan,20-07-19,3.95
JPN,Japan,20-07-20,3.87
JPN,Japan,20-07-21,3.84
JPN,Japan,20-07-22,3.73
JPN,Japan,20-07-23,3.65
JPN,Japan,20-07-24,3.53
JPN,Japan,20-07-25,3.44
JPN,Japan,20-07-26,3.36
JPN,Japan,20-07-27,3.27
JPN,Japan,20-07-28,3.2
JPN,Japan,20-07-29,3.12
JPN,Japan,20-07-30,3
JPN,Japan,20-07-31,2.87
JPN,Japan,20-08-01,2.78
JPN,Japan,20-08-02,2.68
JPN,Japan,20-08-03,2.59
JPN,Japan,20-08-04,2.54
JPN,Japan,20-08-05,2.47
JPN,Japan,20-08-06,2.41
JPN,Japan,20-08-07,2.34
JPN,Japan,20-08-08,2.28
JPN,Japan,20-08-09,2.2
JPN,Japan,20-08-10,2.15
JPN,Japan,20-08-11,2.12
JPN,Japan,20-08-12,2.1
JPN,Japan,20-08-13,2.08
JPN,Japan,20-08-14,2.04
JPN,Japan,20-08-15,2.01
JPN,Japan,20-08-16,1.99
JPN,Japan,20-08-17,1.97
JPN,Japan,20-08-18,1.96
JPN,Japan,20-08-19,1.97
JPN,Japan,20-08-20,1.95
JPN,Japan,20-08-21,1.93
JPN,Japan,20-08-22,1.93
JPN,Japan,20-08-23,1.9
JPN,Japan,20-08-24,1.9
JPN,Japan,20-08-25,1.9
JPN,Japan,20-08-26,1.91
JPN,Japan,20-08-27,1.9
JPN,Japan,20-08-28,1.89
JPN,Japan,20-08-29,1.88
JPN,Japan,20-08-30,1.89
JPN,Japan,20-08-31,1.89
JOR,Jordan,20-03-18,0
JOR,Jordan,20-03-19,0
JOR,Jordan,20-03-20,0
JOR,Jordan,20-03-21,0
JOR,Jordan,20-03-22,0
JOR,Jordan,20-03-23,0
JOR,Jordan,20-03-24,0
JOR,Jordan,20-03-25,0
JOR,Jordan,20-03-26,0
JOR,Jordan,20-03-27,0
JOR,Jordan,20-03-28,0
JOR,Jordan,20-03-29,0.43
JOR,Jordan,20-03-30,0.41
JOR,Jordan,20-03-31,1.16
JOR,Jordan,20-04-01,1.87
JOR,Jordan,20-04-02,1.82
JOR,Jordan,20-04-03,1.8
JOR,Jordan,20-04-04,1.67
JOR,Jordan,20-04-05,1.61
JOR,Jordan,20-04-06,1.55
JOR,Jordan,20-04-07,1.45
JOR,Jordan,20-04-08,1.72
JOR,Jordan,20-04-09,1.7
JOR,Jordan,20-04-10,1.68
JOR,Jordan,20-04-11,1.88
JOR,Jordan,20-04-12,1.88
JOR,Jordan,20-04-13,1.84
JOR,Jordan,20-04-14,1.8
JOR,Jordan,20-04-15,1.79
JOR,Jordan,20-04-16,1.76
JOR,Jordan,20-04-17,1.75
JOR,Jordan,20-04-18,1.74
JOR,Jordan,20-04-19,1.72
JOR,Jordan,20-04-20,1.69
JOR,Jordan,20-04-21,1.68
JOR,Jordan,20-04-22,1.65
JOR,Jordan,20-04-23,1.64
JOR,Jordan,20-04-24,1.61
JOR,Jordan,20-04-25,1.6
JOR,Jordan,20-04-26,1.59
JOR,Jordan,20-04-27,1.58
JOR,Jordan,20-04-28,1.57
JOR,Jordan,20-04-29,1.56
JOR,Jordan,20-04-30,1.78
JOR,Jordan,20-05-01,1.77
JOR,Jordan,20-05-02,1.77
JOR,Jordan,20-05-03,1.74
JOR,Jordan,20-05-04,1.96
JOR,Jordan,20-05-05,1.95
JOR,Jordan,20-05-06,1.94
JOR,Jordan,20-05-07,1.91
JOR,Jordan,20-05-08,1.9
JOR,Jordan,20-05-09,1.82
JOR,Jordan,20-05-10,1.77
JOR,Jordan,20-05-11,1.72
JOR,Jordan,20-05-12,1.67
JOR,Jordan,20-05-13,1.6
JOR,Jordan,20-05-14,1.56
JOR,Jordan,20-05-15,1.55
JOR,Jordan,20-05-16,1.54
JOR,Jordan,20-05-17,1.51
JOR,Jordan,20-05-18,1.48
JOR,Jordan,20-05-19,1.47
JOR,Jordan,20-05-20,1.43
JOR,Jordan,20-05-21,1.39
JOR,Jordan,20-05-22,1.34
JOR,Jordan,20-05-23,1.32
JOR,Jordan,20-05-24,1.29
JOR,Jordan,20-05-25,1.28
JOR,Jordan,20-05-26,1.27
JOR,Jordan,20-05-27,1.27
JOR,Jordan,20-05-28,1.25
JOR,Jordan,20-05-29,1.25
JOR,Jordan,20-05-30,1.24
JOR,Jordan,20-05-31,1.23
JOR,Jordan,20-06-01,1.23
JOR,Jordan,20-06-02,1.22
JOR,Jordan,20-06-03,1.21
JOR,Jordan,20-06-04,1.19
JOR,Jordan,20-06-05,1.19
JOR,Jordan,20-06-06,1.18
JOR,Jordan,20-06-07,1.15
JOR,Jordan,20-06-08,1.13
JOR,Jordan,20-06-09,1.11
JOR,Jordan,20-06-10,1.08
JOR,Jordan,20-06-11,1.07
JOR,Jordan,20-06-12,1.04
JOR,Jordan,20-06-13,1.01
JOR,Jordan,20-06-14,0.98
JOR,Jordan,20-06-15,0.94
JOR,Jordan,20-06-16,0.94
JOR,Jordan,20-06-17,0.92
JOR,Jordan,20-06-18,0.92
JOR,Jordan,20-06-19,0.91
JOR,Jordan,20-06-20,0.9
JOR,Jordan,20-06-21,0.89
JOR,Jordan,20-06-22,0.89
JOR,Jordan,20-06-23,0.87
JOR,Jordan,20-06-24,0.86
JOR,Jordan,20-06-25,0.86
JOR,Jordan,20-06-26,0.84
JOR,Jordan,20-06-27,0.83
JOR,Jordan,20-06-28,0.82
JOR,Jordan,20-06-29,0.81
JOR,Jordan,20-06-30,0.8
JOR,Jordan,20-07-01,0.8
JOR,Jordan,20-07-02,0.8
JOR,Jordan,20-07-03,0.79
JOR,Jordan,20-07-04,0.79
JOR,Jordan,20-07-05,0.87
JOR,Jordan,20-07-06,0.86
JOR,Jordan,20-07-07,0.86
JOR,Jordan,20-07-08,0.86
JOR,Jordan,20-07-09,0.86
JOR,Jordan,20-07-10,0.86
JOR,Jordan,20-07-11,0.85
JOR,Jordan,20-07-12,0.85
JOR,Jordan,20-07-13,0.85
JOR,Jordan,20-07-14,0.85
JOR,Jordan,20-07-15,0.83
JOR,Jordan,20-07-16,0.83
